"town","sale_amount","property_type","address"
"Stamford","105000000","Commercial","101 WASHINGTON BLVD"
"Stamford","100000000","Commercial","400 ATLANTIC STREET"
"Stamford","72000000","Commercial","400 ATLANTIC STREET"
"Stamford","27250000","Commercial","900 LONG RIDGE ROAD"
"Stamford","26782504","Commercial","9 WEST BROAD STREET"
"Stamford","20150000","Commercial","100 GREYROCK PLACE"
"Stamford","20150000","Commercial","230 TRESSER BLVD"
"Stamford","20150000","Vacant Land","0 GREYROCK PLACE"
"Stamford","8500000","Commercial","1111 SUMMER STREET"
"Stamford","6000000","Commercial","700 EAST MAIN STREET"
"Stamford","5250000","Commercial","1937 WEST MAIN STREET"
"Stamford","4100000","Commercial","84 WEST PARK PLACE"
"Stamford","2949000","Residential","134 DAVENPORT DRIVE"
"Stamford","2925000","Single Family","76 WALLACKS DRIVE"
"Stamford","2718187","Single Family","216 DAVENPORT DRIVE"
"Stamford","2650000","Commercial","909 HIGH RIDGE ROAD"
"Stamford","2000000","Apartments","965 HOPE STREET"
"Stamford","2000000","Commercial","1062 HOPE STREET"
"Stamford","2000000","Commercial","965 HOPE STREET"
"Stamford","1950000","Single Family","336 OCEAN DRIVE WEST"
"Stamford","1825000","Residential","1795 SHIPPAN AVENUE"
"Stamford","1800000","Commercial","1114 HOPE STREET"
"Stamford","1800000","Commercial","34 FAHEY STREET"
"Stamford","1800000","Residential","130 WALLACKS DRIVE"
"Stamford","1775000","Residential","28 WALLACKS LANE"
"Stamford","1730000","Residential","1404 SHIPPAN AVENUE"
"Stamford","1705000","Residential","1 BROAD STREET #PHD4"
"Stamford","1666750","Residential","7 HALF MOON WAY"
"Stamford","1600000","Commercial","494 ELM STREET"
"Stamford","1582000","Industrial","17 IRVING AVENUE"
"Stamford","1573000","Industrial","145 SELLECK STREET"
"Stamford","1560000","Residential","52 HEMING WAY"
"Stamford","1550000","Residential","1475 NEWFIELD AVENUE"
"Stamford","1525000","Vacant Land","LOT 2 OCEAN DRIVE WEST"
"Stamford","1500000","Commercial","655 STILLWATER ROAD"
"Stamford","1450000","Residential","1 BROAD STREET UNIT PHD2"
"Stamford","1445000","Single Family","355 WESTOVER ROAD"
"Stamford","1430000","Residential","16 RAVENGLASS DRIVE #18"
"Stamford","1430000","Single Family","22 SEA BEACH DRIVE"
"Stamford","1402078","Commercial","899 HIGH RIDGE ROAD"
"Stamford","1400000","Residential","245 LONG CLOSE ROAD"
"Stamford","1390000","Residential","134 CASCADE ROAD"
"Stamford","1365000","Residential","164 WEST LANE"
"Stamford","1300000","Commercial","60 STRAWBERRY HILL AVE #101"
"Stamford","1300000","Residential","222 ROXBURY ROAD"
"Stamford","1295000","Residential","41 GEORGIAN COURT"
"Stamford","1277845","Condo","81 CLUBHOUSE DRIVE"
"Stamford","1250000","Commercial","328 SHIPPAN AVENUE"
"Stamford","1250000","Residential","49 FERNWOOD DRIVE"
"Stamford","1245000","Industrial","0 VIADUCT ROAD"
"Stamford","1245000","Residential","215 SOUTH LAKE DRIVE"
"Stamford","1230000","Residential","82 CLUBHOUSE DRIVE"
"Stamford","1210000","Single Family","1877 NEWFIELD AVENUE"
"Stamford","1210000","Single Family","81 BLUEBERRY DRIVE"
"Stamford","1200000","Commercial","50 SUNNYSIDE AVENUE"
"Stamford","1200000","Residential","53 ARBOR ROAD"
"Stamford","1185000","Single Family","746 RIVERBANK ROAD"
"Stamford","1175104","Residential","222 ROXBURY ROAD"
"Stamford","1165000","Single Family","174 RIDGECREST ROAD"
"Stamford","1162500","Single Family","59 DAVENPORT DRIVE"
"Stamford","1150000","Residential","219 BROOKDALE ROAD"
"Stamford","1146000","Single Family","242 FOUR BROOKS ROAD"
"Stamford","1125000","Residential","679 HUNTING RIDGE ROAD"
"Stamford","1125000","Single Family","491 WESTOVER ROAD"
"Stamford","1115000","Single Family","30 DAVENPORT FARM LANE EAST"
"Stamford","1100000","Residential","3 HOLLY COVE CIRCLE"
"Stamford","1100000","Residential","39 RALSEY ROAD SOUTH"
"Stamford","1100000","Residential","39 STONE FENCE LANE"
"Stamford","1100000","Single Family","285 HAVILAND ROAD"
"Stamford","1080000","Single Family","159 LONG CLOSE ROAD"
"Stamford","1079000","Residential","37 EMERALD LANE"
"Stamford","1050000","Residential","27 STONE FENCE LANE"
"Stamford","1050000","Single Family","50 PEMBROKE DRIVE"
"Stamford","1047000","Residential","552 HAVILAND ROAD"
"Stamford","1040000","Condo","125 HAVILAND ROAD"
"Stamford","1020000","Residential","87 DOLPHIN COVE QUAY"
"Stamford","1015000","Residential","61 LAKEWOOD DRIVE"
"Stamford","1000000","Commercial","29 BANK STREET"
"Stamford","1000000","Residential","551 WEBBS HILL ROAD"
"Stamford","999000","Single Family","324 ERSKINE ROAD"
"Stamford","970000","Single Family","71 NORTH LAKE DRIVE"
"Stamford","965000","Single Family","3090 HIGH RIDGE ROAD"
"Stamford","962000","Single Family","498 DEN ROAD"
"Stamford","960000","Residential","1 BROAD STREET UNIT PH33A"
"Stamford","958000","Residential","166 EDWARD PLACE"
"Stamford","954000","Residential","279 HUNTING RIDGE ROAD"
"Stamford","950000","Commercial","458 WEST MAIN STREET"
"Stamford","950000","Residential","335 MAYAPPLE ROAD"
"Stamford","950000","Residential","789 HIGH RIDGE ROAD"
"Stamford","950000","Single Family","160 EDWARD PLACE"
"Stamford","945000","Residential","333 ROCK RIMMON ROAD"
"Stamford","940000","Residential","79 OCEAN DRIVE EAST"
"Stamford","932500","Single Family","75 SEA BEACH DRIVE"
"Stamford","925000","Single Family","150 DAVENPORT FARM LANE WEST"
"Stamford","925000","Single Family","25 SETTLERS TRAIL"
"Stamford","925000","Single Family","97 SAGAMORE ROAD"
"Stamford","920000","Single Family","803 STILLWATER ROAD"
"Stamford","900000","Residential","1 BROAD STREET #PH28A"
"Stamford","900000","Residential","1 BROAD STREET UNIT PH31F"
"Stamford","900000","Single Family","211 CLUB ROAD"
"Stamford","897250","Residential","1 BROAD STREET # PH32A"
"Stamford","890000","Single Family","70 BLUE SPRUCE LANE"
"Stamford","885000","Residential","239 EDEN ROAD"
"Stamford","880000","Single Family","49 CROFTS LANE"
"Stamford","876000","Residential","22 MALTBIE AVENUE"
"Stamford","875500","Residential","1 BROAD STREET #26A"
"Stamford","875000","Single Family","162 HAVILAND ROAD"
"Stamford","875000","Single Family","535 HUNTING RIDGE ROAD"
"Stamford","870000","Residential","180 DOGWOOD LANE"
"Stamford","865000","Residential","1 BROAD STREET #PH23A"
"Stamford","865000","Residential","110 FISHING TRAIL"
"Stamford","860000","Single Family","48 VAN RENSSELAER AVE"
"Stamford","860000","Single Family","525 WESTOVER ROAD"
"Stamford","855000","Condo","77 HAVEMEYER LANE # 52"
"Stamford","855000","Residential","16 WOODLEY ROAD"
"Stamford","855000","Residential","168 CEDAR WOOD ROAD"
"Stamford","855000","Residential","1756 HIGH RIDGE ROAD"
"Stamford","850000","Residential","530 ROXBURY ROAD"
"Stamford","850000","Single Family","111 DOWNS AVENUE"
"Stamford","850000","Single Family","85 OLD NORTH STAMFORD ROAD"
"Stamford","845000","Residential","164 FAIRWAY DRIVE"
"Stamford","845000","Single Family","623 WESTOVER ROAD"
"Stamford","841000","Single Family","188 OCEAN DRIVE EAST"
"Stamford","840000","Residential","1 BROAD STREET UNIT PH25A"
"Stamford","835000","Condo","77 HAVEMEYER LANE # 7"
"Stamford","835000","Single Family","37 OCEAN DRIVE WEST"
"Stamford","833250","Residential","7 HALF MOON WAY"
"Stamford","830000","Condo","77 HAVEMEYER LANE # 9"
"Stamford","825000","Single Family","146 THORNRIDGE DRIVE"
"Stamford","825000","Single Family","85 DAVENPORT FARM LANE EAST"
"Stamford","817500","Single Family","16 WALNUT RIDGE LANE"
"Stamford","815000","Single Family","64 TALLY HO LANE"
"Stamford","807500","Single Family","26 RALSEY ROAD SOUTH"
"Stamford","807000","Residential","140 BENTWOOD DRIVE"
"Stamford","802000","Single Family","37 DAVENPORT DRIVE"
"Stamford","800000","Residential","121 CARRIAGE DRIVE"
"Stamford","800000","Residential","156 WEST LANE"
"Stamford","800000","Residential","71 BRIAR WOODS TRAIL"
"Stamford","800000","Residential","804 RIVERBANK ROAD"
"Stamford","800000","Single Family","349 HAVILAND ROAD"
"Stamford","795000","Single Family","321 STAMFORD AVENUE"
"Stamford","790000","Condo","1 BROAD STREET UNIT PH23F"
"Stamford","790000","Condo","77 HAVEMEYER LANE #95"
"Stamford","790000","Residential","24 WALLACKS DRIVE"
"Stamford","780000","Single Family","16 WALNUT RIDGE LANE"
"Stamford","777500","Single Family","358 WILDWOOD ROAD"
"Stamford","775000","Residential","48 DORAL FARM ROAD"
"Stamford","775000","Single Family","48 WOODBINE ROAD"
"Stamford","775000","Single Family","80 FAWNFIELD ROAD"
"Stamford","774482","Single Family","592 HAVILAND ROAD"
"Stamford","767000","Residential","44 WOODBINE ROAD"
"Stamford","766000","Residential","16 BRIAR BRAE ROAD"
"Stamford","765000","Residential","325 HYCLIFF TERRACE"
"Stamford","760000","Residential","7 HOLLY COVE CIRCLE"
"Stamford","750000","Condo","1 BROAD STREET # 20A"
"Stamford","750000","Residential","1 BROAD STREET #18A"
"Stamford","750000","Residential","153 INTERLAKEN ROAD"
"Stamford","750000","Residential","43 DAVENPORT DRIVE"
"Stamford","750000","Single Family","213 WEED AVENUE"
"Stamford","750000","Single Family","95 PARTRIDGE ROAD"
"Stamford","745000","Condo","77 HAVENMEYER LANE #84"
"Stamford","740000","Residential","247 OLD LONG RIDGE ROAD"
"Stamford","740000","Single Family","60 BUCKINGHAM DRIVE"
"Stamford","735000","Condo","25 FOREST STREET UNIT 16B"
"Stamford","735000","Single Family","286 EAST MIDDLE PATENT ROAD"
"Stamford","735000","Single Family","34 FROST POND ROAD"
"Stamford","732500","Residential","1 BROAD STREET #PH33B"
"Stamford","730000","Residential","47 WALLACKS LANE"
"Stamford","730000","Single Family","24 HAIG AVENUE"
"Stamford","729000","Residential","4 DORAL FARM ROAD"
"Stamford","725000","Commercial","112 PROSPECT STREET #B"
"Stamford","725000","Residential","54 MERRIEBROOK LANE"
"Stamford","715000","Residential","45 STRAWBERRY HILL COURT"
"Stamford","715000","Residential","48 WESTOVER LANE"
"Stamford","705000","Single Family","77 EAST RIDGE ROAD"
"Stamford","702500","Residential","1 BROAD STREET #32D"
"Stamford","702000","Single Family","220 HALLIWELL DRIVE"
"Stamford","700000","Single Family","43 TALMADGE LANE"
"Stamford","690000","Residential","138 NEW ENGLAND DRIVE"
"Stamford","690000","Residential","1515 SUMMER STREET #605"
"Stamford","690000","Single Family","1 HALLIWELL DRIVE"
"Stamford","690000","Single Family","76 MAYAPPLE ROAD"
"Stamford","685000","Residential","1 BROAD STREET #PH24D"
"Stamford","685000","Single Family","52 MILL VALLEY LANE"
"Stamford","680000","Condo","154 PEPPER RIDGE ROAD # 8"
"Stamford","680000","Residential","1 BROAD STREET UNIT# PH30B"
"Stamford","675000","Residential","44 DAVENPORT DRIVE"
"Stamford","675000","Residential","887 WESTOVER ROAD"
"Stamford","675000","Single Family","150 BLACKBERRY DRIVE"
"Stamford","675000","Single Family","875 WESTOVER ROAD"
"Stamford","670000","Single Family","26 MIRAMAR LANE"
"Stamford","665000","Single Family","724 STILLWATER ROAD"
"Stamford","662500","Residential","58 DAVENPORT DRIVE"
"Stamford","660000","Residential","207 STAMFORD AVENUE"
"Stamford","655000","Single Family","186 BRIAR BRAE ROAD"
"Stamford","654800","Residential","1 BROAD STREET #18E"
"Stamford","653000","Single Family","876 STILLWATER ROAD"
"Stamford","650000","Commercial","1008 HOPE STREET"
"Stamford","650000","Residential","1 BROAD STREET UNIT 21E"
"Stamford","650000","Residential","140 CLUB ROAD"
"Stamford","650000","Single Family","33 MAC GREGOR DRIVE"
"Stamford","650000","Single Family","37 HIDDEN BROOK DRIVE"
"Stamford","650000","Single Family","56 FOX GLEN DRIVE"
"Stamford","649500","Residential","15 RIDGECREST ROAD"
"Stamford","649000","Residential","17 BELLTOWN ROAD # 2"
"Stamford","645000","Single Family","1441 SHIPPAN AVENUE"
"Stamford","642500","Residential","1 BROAD STREET #18G"
"Stamford","637500","Single Family","57 ACRE VIEW DRIVE"
"Stamford","635000","Residential","1 BROAD STREET #17E"
"Stamford","635000","Residential","1090 WESTOVER ROAD"
"Stamford","635000","Residential","11 WESTMINSTER ROAD"
"Stamford","634405","Single Family","31 OLD LONG RIDGE ROAD"
"Stamford","632666","Apartments","28 EAST WALNUT STREET"
"Stamford","630000","Residential","60 CONSTANCE LANE"
"Stamford","630000","Single Family","1111 ROCK RIMMON ROAD"
"Stamford","630000","Single Family","541 WESTOVER ROAD"
"Stamford","625000","Residential","1070 WESTOVER ROAD"
"Stamford","625000","Residential","25 FOREST STREET # 14B"
"Stamford","625000","Residential","46 MILL BROOK ROAD"
"Stamford","625000","Single Family","10 HOWARD ROAD"
"Stamford","621000","Residential","1574 LONG RIDGE ROAD"
"Stamford","620000","Condo","1 BROAD STREET PH23D"
"Stamford","618000","Single Family","24 WESTCOTT ROAD"
"Stamford","617600","Residential","1 THORNWOOD ROAD"
"Stamford","612500","Single Family","362 ROCK RIMMON ROAD"
"Stamford","610000","Residential","1 BROAD STREET # 8G"
"Stamford","610000","Residential","1 BROAD STREET #20D"
"Stamford","610000","Single Family","111 RIDGE BROOK LANE"
"Stamford","609000","Residential","77 HAVEMEYER LANE # 218"
"Stamford","607000","Residential","1 BROAD STREET #PH27B"
"Stamford","605000","Residential","17 BRANCH LANE"
"Stamford","600000","Residential","215 COURTLAND AVENUE"
"Stamford","600000","Residential","8 LAKEWOOD DRIVE"
"Stamford","600000","Single Family","52 BROOKDALE DRIVE"
"Stamford","595000","Single Family","26 DAVENPORT DRIVE"
"Stamford","595000","Single Family","68 PARRY ROAD"
"Stamford","594000","Residential","146 DOGWOOD COURT"
"Stamford","590000","Residential","1 BROAD STREET #11G"
"Stamford","590000","Residential","123 HARBOR DRIVE #209"
"Stamford","590000","Single Family","32 STRAWBERRY PATCH LANE"
"Stamford","590000","Single Family","38 MORGAN STREET"
"Stamford","587600","Single Family","63 HEDGE BROOK LANE"
"Stamford","587500","Residential","1 BROAD STREET #15E"
"Stamford","585000","Residential","29 OAKDALE ROAD"
"Stamford","583500","Single Family","366 BRIAR BRAE ROAD"
"Stamford","582000","Residential","29 BARMORE DRIVE EAST"
"Stamford","582000","Single Family","464 SAWMILL ROAD"
"Stamford","581000","Single Family","135 BREEZY HILL ROAD"
"Stamford","581000","Single Family","14 EAST LANE"
"Stamford","580000","Single Family","60 FOX HILL ROAD"
"Stamford","576000","Single Family","11 LANTERN CIRCLE"
"Stamford","575000","Condo","1 BROAD STREET # 16D"
"Stamford","575000","Residential","123 HARBOR DRIVE #609"
"Stamford","575000","Residential","130 GRAY FARMS ROAD"
"Stamford","575000","Residential","18 OPPER ROAD"
"Stamford","572000","Single Family","40 AULDWOOD ROAD"
"Stamford","570000","Single Family","65 TYLER DRIVE"
"Stamford","570000","Single Family","74 HAVILAND ROAD"
"Stamford","566600","Single Family","140 OLD COLONY ROAD"
"Stamford","565000","Residential","14 FIRST STREET #TA-4"
"Stamford","565000","Two Family","21 BONNER STREET"
"Stamford","560000","Residential","161 WEED AVENUE"
"Stamford","560000","Residential","21 DAVENPORT DRIVE"
"Stamford","557000","Commercial","37 ROSE PARK AVENUE"
"Stamford","555000","Single Family","60 LARKSPUR ROAD"
"Stamford","552500","Single Family","279 SAWMILL ROAD"
"Stamford","550000","Condo","77 HAVEMEYER LANE # 49"
"Stamford","550000","Residential","1 BROAD STREET # 15G"
"Stamford","550000","Residential","1 BROAD STREET #10E"
"Stamford","550000","Residential","1 BROAD STREET #17D"
"Stamford","550000","Residential","15 KENILWORTH DRIVE WEST"
"Stamford","550000","Residential","72 TIMBER MILL ROAD"
"Stamford","550000","Single Family","1148 ROCK RIMMON ROAD"
"Stamford","550000","Single Family","13 WOODS END ROAD"
"Stamford","550000","Single Family","216 HUNTING RIDGE ROAD"
"Stamford","550000","Single Family","58 REVONAH AVENUE"
"Stamford","550000","Vacant Land","LOT 3 JUNE ROAD"
"Stamford","545000","Residential","1 BROAD STREET #14G"
"Stamford","545000","Single Family","44 SETTLERS TRAIL"
"Stamford","540000","Residential","1 BROAD STREET UNIT 8G"
"Stamford","540000","Residential","77 HAVEMEYER LANE #313"
"Stamford","540000","Single Family","266 SHELTER ROCK ROAD"
"Stamford","540000","Single Family","50 ALEXANDRA DRIVE"
"Stamford","540000","Single Family","862 NEWFIELD AVENUE"
"Stamford","537500","Residential","15 NELSON STREET"
"Stamford","536000","Single Family","117 HUBBARD AVENUE"
"Stamford","535000","Residential","1 BROAD STREET #PH22F"
"Stamford","535000","Residential","1501 NEWFIELD AVENUE"
"Stamford","535000","Residential","77 HAVEMEYER LANE # 414"
"Stamford","533350","Residential","37 CROSS ROAD"
"Stamford","530000","Residential","500 ROXBURY ROAD"
"Stamford","530000","Single Family","7 BRIDLE PATH"
"Stamford","527500","Single Family","57 WOODS END ROAD"
"Stamford","525000","Condo","77 HAVEMEYER LANE # 309"
"Stamford","525000","Residential","98 OLD LONG RIDGE ROAD"
"Stamford","525000","Single Family","67 SHELTER ROCK ROAD"
"Stamford","524475","Two Family","80 COLONIAL ROAD"
"Stamford","523415","Single Family","42 HOLLOW OAK LANE"
"Stamford","520000","Residential","77 HAVEMEYER LANE #304"
"Stamford","520000","Two Family","14 ELM TREE PLACE"
"Stamford","519000","Single Family","38 MC INTOSH ROAD"
"Stamford","515000","Single Family","86 TOMS ROAD"
"Stamford","512500","Single Family","2055 LONG RIDGE ROAD"
"Stamford","512500","Single Family","57 MARLVERN ROAD"
"Stamford","510000","Condo","77 HAVEMEYER LANE  # 406"
"Stamford","510000","Residential","54 BUTTERNUT LANE"
"Stamford","510000","Single Family","10 RISING ROCK ROAD"
"Stamford","506625","Single Family","115 MAYAPPLE ROAD"
"Stamford","505000","Single Family","39 CLUB CIRCLE"
"Stamford","503000","Single Family","83 KENILWORTH DR EAST"
"Stamford","500000","Condo","1 BROAD STREET # 14A"
"Stamford","500000","Residential","170 BLACKBERRY DRIVE"
"Stamford","500000","Residential","45 WOODMERE ROAD"
"Stamford","500000","Residential","68 ROCKRIDGE LANE"
"Stamford","500000","Residential","790 NEWFIELD AVENUE"
"Stamford","500000","Residential","90 RUSSET ROAD"
"Stamford","500000","Single Family","109 RIVERBANK DRIVE"
"Stamford","500000","Single Family","175 NORTH STAMFORD ROAD"
"Stamford","500000","Single Family","44 GAXTON ROAD"
"Stamford","500000","Two Family","30 DORA STREET"
"Stamford","499000","Single Family","1607 BEDFORD STREET"
"Stamford","498000","Residential","1515 SUMMER STREET # 703"
"Stamford","496540","Residential","214 SLICE DRIVE"
"Stamford","495000","Single Family","68 PARRY ROAD"
"Stamford","492500","Condo","320 STRAWBERRY HILL AVE #19"
"Stamford","492500","Condo","77 HAVEMEYER LANE # 206"
"Stamford","490000","Condo","850 EAST MAIN STREET # 513"
"Stamford","490000","Single Family","60 GREENLEAF DRIVE"
"Stamford","488000","Single Family","1219 STILLWATER ROAD"
"Stamford","485900","Single Family","62 IDLEWOOD DRIVE"
"Stamford","485000","Residential","1344 HOPE STREET"
"Stamford","485000","Single Family","141 KNOX ROAD"
"Stamford","484000","Single Family","438 HUNTING RIDGE ROAD"
"Stamford","480000","Residential","850 EAST MAIN STREET #501"
"Stamford","475000","Single Family","137 RIVERBANK ROAD"
"Stamford","472500","Single Family","56 COUSINS ROAD"
"Stamford","470000","Residential","9 SKYLINE LANE"
"Stamford","470000","Single Family","2732 LONG RIDGE ROAD"
"Stamford","470000","Single Family","829 SCOFIELDTOWN ROAD"
"Stamford","468750","Residential","96 SURREY ROAD"
"Stamford","467500","Residential","94 SOUTHFIELD AVENUE #1403"
"Stamford","465000","Commercial","17 HOYT STREET"
"Stamford","465000","Residential","105 FOURTH STREET"
"Stamford","465000","Residential","39 KEITH STREET"
"Stamford","465000","Single Family","40 BRANDT ROAD"
"Stamford","463000","Residential","87 BARTINA LANE"
"Stamford","460000","Residential","476 PEPPER RIDGE ROAD"
"Stamford","460000","Residential","75 LINWOOD LANE"
"Stamford","460000","Single Family","14 HUBBARD COURT"
"Stamford","459500","Residential","1 BROAD STREET UNIT 16B"
"Stamford","458000","Residential","1 BROAD STREET #17B"
"Stamford","455000","Single Family","147 CEDAR WOOD ROAD"
"Stamford","454000","Single Family","230 HIGH RIDGE ROAD"
"Stamford","453000","Residential","49 SAINT GEORGE AVENUE"
"Stamford","450000","Residential","44 RIPPOWAM ROAD"
"Stamford","450000","Residential","68 PARRY ROAD"
"Stamford","450000","Single Family","1123 STILLWATER ROAD"
"Stamford","450000","Single Family","23 WYNDOVER LANE NORTH"
"Stamford","450000","Single Family","2503 LONG RIDGE ROAD"
"Stamford","450000","Single Family","252 MINIVALE ROAD"
"Stamford","450000","Single Family","28 WOOD RIDGE DR SOUTH"
"Stamford","450000","Single Family","29 SLEEPY HOLLOW LANE"
"Stamford","450000","Single Family","84 DEEP VALLEY ROAD"
"Stamford","449100","Single Family","123 HIGH LINE TRAIL"
"Stamford","448000","Single Family","63 PERSHING AVENUE"
"Stamford","446500","Three Family","48 PINE HILL AVENUE"
"Stamford","445000","Single Family","188 OLD LONG RIDGE ROAD"
"Stamford","442000","Condo","43 HARBOR DRIVE # 100"
"Stamford","440000","Residential","39 SPINNING WHEEL LANE"
"Stamford","440000","Residential","85 MAYAPPLE ROAD"
"Stamford","440000","Single Family","37 SOUNDVIEW DRIVE"
"Stamford","439000","Single Family","188 OAKLAWN AVENUE"
"Stamford","438000","Residential","96 RIDGECREST ROAD"
"Stamford","438000","Single Family","146 GAYMOOR DRIVE"
"Stamford","437500","Residential","94 RED FOX ROAD"
"Stamford","436000","Residential","340 CHESTNUT HILL ROAD"
"Stamford","434000","Residential","5 ALTON ROAD"
"Stamford","432500","Residential","1515 SUMMER STREET #403"
"Stamford","432500","Single Family","61 KENILWORTH DRIVE WEST"
"Stamford","430000","Condo","43 HARBOR DRIVE # 509"
"Stamford","430000","Residential","175 CASCADE ROAD"
"Stamford","430000","Residential","46 DULAN DRIVE"
"Stamford","430000","Single Family","141 FOUR BROOKS ROAD"
"Stamford","430000","Single Family","189 TURNER ROAD"
"Stamford","425000","Condo","1 BROAD STREET # 10E"
"Stamford","425000","Residential","58 MARYANNE LANE"
"Stamford","425000","Single Family","146 FOURTH STREET"
"Stamford","425000","Single Family","15 BOULDEROL ROAD"
"Stamford","425000","Single Family","2797 HIGH RIDGE ROAD"
"Stamford","424100","Residential","181 TURN OF RIVER ROAD # 3"
"Stamford","423400","Commercial","726 PACIFIC STREET"
"Stamford","420000","Condo","85 CAMP AVENUE #7I"
"Stamford","420000","Residential","1515 SUMMER STREET # 502"
"Stamford","420000","Residential","34 MARVA LANE"
"Stamford","420000","Single Family","137 WESTWOOD ROAD"
"Stamford","420000","Single Family","57 OVERHILL ROAD"
"Stamford","417500","Residential","15 ELJAYS LANE"
"Stamford","416000","Single Family","97 DAVENPORT RIDGE LANE"
"Stamford","415801","Residential","22 MEADOWPARK AVENUE EAST"
"Stamford","415000","Residential","1653 LONG RIDGE ROAD"
"Stamford","415000","Two Family","720 HOPE STREET"
"Stamford","413500","Two Family","43 IROQUOIS ROAD"
"Stamford","410000","Single Family","11 BARMORE DRIVE EAST"
"Stamford","410000","Single Family","1405 HOPE STREET"
"Stamford","407500","Single Family","28 JAY ROAD"
"Stamford","405000","Residential","165 SEASIDE AVENUE #2"
"Stamford","405000","Single Family","111 TOMS ROAD"
"Stamford","405000","Single Family","50 LEONARD STREET"
"Stamford","405000","Single Family","71 VINCENT AVENUE"
"Stamford","402000","Residential","34 DOUGLAS AVENUE"
"Stamford","400000","Condo","181 TURN OF RIVER ROAD # 13"
"Stamford","400000","Residential","16 MALVERN ROAD"
"Stamford","400000","Residential","21 ORANGE STREET"
"Stamford","400000","Residential","210 JOFFRE AVENUE"
"Stamford","400000","Residential","24 BRIAR BRAE ROAD"
"Stamford","400000","Residential","60 MAITLAND ROAD"
"Stamford","400000","Residential","85 DOWNS AVENUE"
"Stamford","400000","Single Family","20 CERRETTA STREET"
"Stamford","400000","Single Family","4 SHADY LANE"
"Stamford","400000","Single Family","49 SNOW CRYSTAL LANE"
"Stamford","400000","Single Family","64 BENSTONE STREET"
"Stamford","400000","Vacant Land","700 EAST MAIN STREET"
"Stamford","398000","Single Family","57 OGDEN ROAD"
"Stamford","396000","Two Family","31 HANRAHAN STREET"
"Stamford","395000","Residential","295 COVE ROAD"
"Stamford","395000","Residential","46 WOODBINE ROAD"
"Stamford","395000","Single Family","50 DARTLEY STREET"
"Stamford","393000","Single Family","30 ARCHER LANE"
"Stamford","390750","Residential","110 JOFFRE AVENUE"
"Stamford","390000","Residential","39 ELIZABETH AVENUE"
"Stamford","390000","Single Family","1415 HIGH RIDGE ROAD"
"Stamford","390000","Single Family","160 DANNELL DRIVE"
"Stamford","390000","Single Family","77 SEVERANCE DRIVE"
"Stamford","385000","Condo","143 HOYT STREET # 4D"
"Stamford","385000","Condo","143 HOYT STREET #5D"
"Stamford","385000","Residential","100 PEMBROKE DRIVE"
"Stamford","385000","Residential","37 QUINTARD TERRACE"
"Stamford","385000","Single Family","87 COURTLAND HILL ST"
"Stamford","384000","Condo","25 FOREST STREET # 12K"
"Stamford","383250","Single Family","83 FRIAR TUCK LANE"
"Stamford","381600","Residential","98 OLD LONG RIDGE ROAD"
"Stamford","381500","Commercial","2975 HIGH RIDGE ROAD"
"Stamford","380000","Residential","5 BRANDYWINE ROAD"
"Stamford","380000","Residential","87 SQUARE ACRE DRIVE"
"Stamford","380000","Single Family","16 JAMROGA LANE"
"Stamford","380000","Single Family","309 THUNDER HILL DRIVE"
"Stamford","380000","Two Family","16 REMINGTON STREET"
"Stamford","377000","Single Family","15 AUTUMN LANE"
"Stamford","376634","Single Family","71 SHELTER ROCK ROAD"
"Stamford","375000","Condo","1515 SUMMER STREET # 407"
"Stamford","375000","Single Family","130 KNICKERBOCKER AVENUE"
"Stamford","375000","Single Family","73 KENILWORTH DRIVE WEST"
"Stamford","372500","Condo","1 FINNEY LANE UNIT D"
"Stamford","370000","Residential","1515 SUMMER STREET # 702"
"Stamford","370000","Single Family","12 HOOVER AVENUE"
"Stamford","368000","Condo","1515 SUMMER STREET # 507"
"Stamford","368000","Single Family","968 WESTOVER ROAD"
"Stamford","365000","Residential","16 HAIG AVENUE"
"Stamford","365000","Residential","52 BROOKLAWN AVENUE"
"Stamford","364166","Residential","38 COOK ROAD"
"Stamford","361000","Single Family","33 WATERFORD LAND"
"Stamford","360000","Condo","25 FOREST STREET # 8A"
"Stamford","360000","Residential","238 WIRE MILL ROAD"
"Stamford","360000","Residential","25 FOREST STREET # 10B"
"Stamford","360000","Residential","53 DUKE DRIVE"
"Stamford","360000","Single Family","11 TURN OF RIVER ROAD"
"Stamford","360000","Single Family","50 GREENFIELD ROAD"
"Stamford","360000","Single Family","81 STERLING PLACE"
"Stamford","355000","Single Family","147 KNICKERBOCKER AVENUE"
"Stamford","352500","Residential","12 NURNEY STREET"
"Stamford","351000","Residential","26 THREE LAKES DRIVE"
"Stamford","350000","Residential","106 WILLIAM STREET"
"Stamford","350000","Residential","146 MAYAPPLE ROAD"
"Stamford","350000","Residential","18 FENWAY STREET"
"Stamford","350000","Residential","181 WOODBURY AVENUE"
"Stamford","350000","Residential","189 SOUTHFIELD AVENUE"
"Stamford","350000","Residential","24 HANOVER STREET"
"Stamford","350000","Residential","24 NORTH STREET"
"Stamford","350000","Residential","32 CALDWELL AVENUE"
"Stamford","350000","Residential","46 WARD LANE"
"Stamford","350000","Residential","5 BRIAR BRAE ROAD"
"Stamford","350000","Residential","57 DEAN STREET #1"
"Stamford","350000","Residential","57 DEAN STREET #2"
